uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"a2ee6383-2c2a-4916-8b39-25320a550206","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z",3.80,26.90,,,,,
"864d4df1-80ee-4e2c-8644-104164ce70e0","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z",3.70,27.00,,,,,
"aa0eed09-0abe-4191-b204-d9778c6065ea","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z",3.80,26.90,,,,,
"512abbc5-3943-4670-a409-4082158c8181","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z",26.90,3.80,,,,,
"836ee08f-c934-4edb-b8c7-c2a605fc6b1c","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-25T19:20Z",9.60,33.50,,,,,"Gas tracer sample #20 stopcock broken sample compromised"
"acb187ae-3d3a-404e-970e-ec4984406c3b","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-25T19:20Z",9.50,33.50,,,,,
"dd80f0a4-8722-480d-9692-c4b93a793115","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-25T19:20Z",9.60,33.50,,,,,
"e2d16987-2596-4d79-90ed-504a5bc36214","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-25T19:20Z",9.40,33.60,,,,,
