uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"1ef396fb-c144-4d12-be44-568c61df574b","7671379f-b0a6-42b8-a06a-e6d7f3848fc4","D18","OKSR","OKSR.AOS.reaeration.station.04","OKSR_S4_20180615","2018-06-15T19:33Z","OKSR_S4_20180615_20231101T014836.798Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S4_20180615_20231101T014836.798Z.csv"
"2d4b82c0-0a2b-4252-95cf-3659c2e772f5","39c0cecc-0ecf-4876-a529-be1d1b683137","D18","OKSR","OKSR.AOS.reaeration.station.01","OKSR_S1_20180615","2018-06-15T19:33Z","OKSR_S1_20180615_20231101T014835.299Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S1_20180615_20231101T014835.299Z.csv"
"569eac12-02b6-42a0-9055-12243200b6cf","f98e0ed1-ff00-445f-9f72-3910f43cce61","D18","OKSR","OKSR.AOS.reaeration.station.01","OKSR_S1_20180625","2018-06-25T19:20Z","OKSR_S1_20180625_20231101T014842.471Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S1_20180625_20231101T014842.471Z.csv"
"9176d7f7-1af0-4fe4-a052-6a5c9435d9f1","f250ee01-3d7b-49b8-8dea-c1ede59c1d2c","D18","OKSR","OKSR.AOS.reaeration.station.04","OKSR_S4_20180625","2018-06-25T19:20Z","OKSR_S4_20180625_20231101T014843.913Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S4_20180625_20231101T014843.913Z.csv"
