uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"82c0ae52-96d0-4f71-88dd-6766fa42b5f2","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z",20.00,"TECR_S1_20171010"
"01437c00-cbb0-4a4c-b777-0218b8daf074","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z",220.00,"TECR_S4_20171010"
