uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"5f7ddf5f-c344-4164-a7ac-373f3efc0906","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-06-28T14:21Z","PRIN.20210628",2,"PRIN.20210628.SURBER.2","A00000272894",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,"EtOH was changed on 4th day after collection","0000-0002-1844-4553","0000-0003-3231-8913",
"899eff35-3820-4af0-b56c-680662f61887","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-06-28T14:21Z","PRIN.20210628",2,"PRIN.20210628.CORE.3","A00000272898",,"PRIN.20210628.CORE.3.DNA","A00000272903",,"NEON.DOC.003046vE",,"OK - within bout window","run","core",3,"sand",0.006,,,,,,,"0000-0002-1844-4553","0000-0003-3231-8913",
"a7b7cdda-a88d-4ce8-a01a-a30fa41d88ab","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-06-28T14:21Z","PRIN.20210628",2,"PRIN.20210628.CORE.1","A00000272896",,"PRIN.20210628.CORE.1.DNA","A00000272901",,"NEON.DOC.003046vE",,"OK - within bout window","run","core",1,"sand",0.006,,,,,,,"0000-0002-1844-4553","0000-0003-3231-8913",
"9aafe84d-18c7-4247-ad30-cc5d6b172c78","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-06-28T14:21Z","PRIN.20210628",2,"PRIN.20210628.CORE.2","A00000272897",,"PRIN.20210628.CORE.2.DNA","A00000272902",,"NEON.DOC.003046vE",,"OK - within bout window","run","core",2,"sand",0.006,,,,,,,"0000-0002-1844-4553","0000-0003-3231-8913",
"b7c1704f-82a3-435c-8786-0a01b514ca87","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-06-28T14:21Z","PRIN.20210628",2,"PRIN.20210628.CORE.5","A00000272900",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","core",5,"pebble",0.006,,,,,,,"0000-0002-1844-4553","0000-0003-3231-8913",
"4ed64d9e-98ac-4976-b543-1a07b70de996","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-06-28T14:21Z","PRIN.20210628",2,"PRIN.20210628.SURBER.3","A00000272895",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,"EtOH was changed on 4th day after collection","0000-0002-1844-4553","0000-0003-3231-8913",
"c081b66b-689c-4103-ab9b-23cd3906ad39","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-06-28T14:21Z","PRIN.20210628",2,"PRIN.20210628.CORE.4","A00000272899",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","core",4,"sand",0.006,,,,,,"Moody AA","0000-0002-1844-4553","0000-0003-3231-8913",
"0ea9544c-6e24-4425-b74a-27267bc20da7","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-06-28T14:21Z","PRIN.20210628",2,"PRIN.20210628.SURBER.1","A00000272893",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,"EtOH was changed on 4th day after collection","0000-0002-1844-4553","0000-0003-3231-8913",
