uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5ac9dc97-b97f-41bc-bbe7-fb559a6bf770","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-08-12T18:14Z",35.00,"WLOU_S1_20190812"
"ef9409eb-baa9-47e3-8f81-bff83b360157","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-08-12T18:14Z",363.00,"WLOU_S4_20190812"
