uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"67074882-9fc0-4036-aa1a-3a9f08a99ac5","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z",12.10,"POSE_S1_20210927"
"a645ba2a-60a7-411d-8ea0-678def8ac098","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z",110.00,"POSE_S4_20210927"
