uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"0f05a5a8-848b-43a6-8b17-e842b52fbd61","D01","HOPB","HOPB.AOS.fish.point.01","stream","spring","HOPB.2022.spring",42.471345,-72.324802,0.3,189.7,0.5,"WGS84","2022-05-03","2022-05-03","2022-05-06T17:49Z","NEON.DOC.001295vG",,"normal flow",104.0,"random","0000-0003-4958-6412","0000-0003-4958-6412","0000-0002-7782-1339","0000-0003-1265-2180",,,
"784731b9-6d2c-49dd-a1d8-706f4e239f7e","D01","HOPB","HOPB.AOS.fish.point.02","stream","spring","HOPB.2022.spring",42.471345,-72.325855,0.5,193.4,1.6,"WGS84","2022-05-04","2022-05-04","2022-05-06T17:49Z","NEON.DOC.001295vG",,"normal flow",119.0,"random","0000-0003-4958-6412","0000-0003-4958-6412","0000-0002-7782-1339","0000-0003-4885-7081",,,
"ed8cccba-3b49-460a-a76b-1152399f9c22","D01","HOPB","HOPB.AOS.fish.point.04","stream","spring","HOPB.2022.spring",42.471863,-72.328095,0.4,202.1,0.6,"WGS84","2022-05-05","2022-05-05","2022-05-06T17:49Z","NEON.DOC.001295vG",,"normal flow",81.0,"fixed","0000-0003-4958-6412","0000-0003-4958-6412","0000-0002-7782-1339","0000-0003-1265-2180",,,
"f41541e5-a87a-4efb-a8f6-b1dd013e8a5d","D01","HOPB","HOPB.AOS.fish.point.06","stream","spring","HOPB.2022.spring",42.471703,-72.329882,0.4,225.9,0.6,"WGS84","2022-05-06","2022-05-06","2022-05-06T17:49Z","NEON.DOC.001295vG",,"normal flow",77.0,"fixed","0000-0003-4958-6412","0000-0003-4958-6412","0000-0002-7782-1339","0000-0003-4885-7081",,,
"2f18df3c-b299-4f5e-9c98-de72c7eaaaa8","D01","HOPB","HOPB.AOS.fish.point.10","stream","spring","HOPB.2022.spring",42.473425,-72.331693,0.1,211.8,0.1,"WGS84","2022-05-06","2022-05-06","2022-05-06T17:49Z","NEON.DOC.001295vG","logistical",,,"fixed",,"0000-0003-4958-6412",,,"Equipment issues and staffing availability cut the bout short - INC0055631.",,
"914cb0d4-874c-4aeb-a988-d378af774285","D01","HOPB","HOPB.AOS.fish.point.07","stream","spring","HOPB.2022.spring",42.471835,-72.330872,0.9,221.7,1.8,"WGS84","2022-05-06","2022-05-06","2022-05-06T17:49Z","NEON.DOC.001295vG","logistical",,,"random",,"0000-0003-4958-6412",,,"Equipment issues and staffing availability cut the bout short - INC0055631.",,
