uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"887b6a4b-5112-4f97-b0b0-02704bba8f19","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-01-10T18:08Z",268.00,"MCRA_S4_20190110"
"af622fc4-df3c-48fe-a78b-fb7af73f6c71","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-01-10T18:08Z",38.00,"MCRA_S1_20190110"
