uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"cd0ad056-716e-4420-b5bf-6917b60ec585","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-06-06T15:43Z",398.00,"BLDE_S4_20190606"
"d22e61e2-2fb7-4235-a4ac-abdba21ee241","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-06-06T15:43Z",34.00,"BLDE_S1_20190606"
