uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"36b98e22-e92f-46bc-b48d-06fa7524fb4e","919190ec-3306-4563-818c-5ee6b393bceb","D12","BLDE","BLDE.AOS.reaeration.station.04","BLDE_S4_20190606","2019-06-06T15:43Z","BLDE_S4_20190606_20231101T015608.320Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S4_20190606_20231101T015608.320Z.csv"
"d664939b-8be8-49c3-89f7-ff7ebffbca06","17e9666a-a84e-493e-9dac-d3f29317c1c6","D12","BLDE","BLDE.AOS.reaeration.station.01","BLDE_S1_20190606","2019-06-06T15:43Z","BLDE_S1_20190606_20231101T015558.735Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S1_20190606_20231101T015558.735Z.csv"
