uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8a71c63b-9b17-4e87-bb99-6f7f7f5b11d1","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z",30.00,"KING_S1_20170425"
"562dbc48-0910-4935-886e-db2da015f15b","D06","KING","KING.AOS.reaeration.station.04","2017-04-25T17:25Z",120.00,"KING_S4_20170425"
