uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"fc0264c5-32e6-447f-9b40-825cb85596e2","D02","POSE","POSE.AOS.reaeration.station.04","2015-12-07T14:10Z",,"POSE_S4_20151207"
"2ce33d3f-a731-4ca5-bffa-0decd3d713a2","D02","POSE","POSE.AOS.reaeration.station.01","2015-12-07T14:10Z",,"POSE_S1_20151207"
