uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"037c9367-c305-4e5c-bf8d-fd0cd3b5fbc3","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-05-02T12:01Z",157.00,"GUIL_S3_20190502"
"e41e601c-c455-47ff-9578-684f2ae93ba7","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-05-02T12:01Z",222.00,"GUIL_S4_20190502"
"187127e5-06b6-4905-a88a-ee91b3160451","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-05-02T12:01Z",26.00,"GUIL_S1_20190502"
