uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"964d1786-a6de-483e-9b3b-cfb783b986d1","D10","ARIK","ARIK.AOS.reaeration.station.04","2023-02-14T00:04Z",180.00,"ARIK_S4_20230213"
"3b5f729d-dfd4-4734-8907-4b880986ae9e","D10","ARIK","ARIK.AOS.reaeration.station.01","2023-02-14T00:04Z",49.00,"ARIK_S1_20230213"
