uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"7992d350-e35e-4a8a-86c3-ba6d6a18b182","D02","LEWI","LEWI.AOS.reaeration.station.03","2018-08-15T12:04Z",160.90,522.00,523.00,523.00,523.00,"Y","LEWI.B3.20180815.TCR",,,
"67aa6d78-c35f-484f-a036-c4fc77614f22","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z",244.90,523.00,523.00,523.00,523.00,"Y","LEWI.B4.20180815.TCR",,,
"d59eef69-5b6c-4366-80ca-9c075c2cd575","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-08-15T12:04Z",10.90,521.00,520.00,522.00,522.00,"Y","LEWI.B1.20180815.TCR",,,
"267ec5f3-aa06-4061-95a3-1890463e57f6","D02","LEWI","LEWI.AOS.reaeration.station.02","2018-08-15T12:04Z",85.90,522.00,522.00,522.00,522.00,"Y","LEWI.B2.20180815.TCR",,,
