uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8ddd5d15-b395-48c2-bc59-b094fcc79eb1","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-08-15T12:04Z",244.90,"LEWI_S4_20180815"
"8979d51c-201a-485b-a700-9afaafa6d351","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-08-15T12:04Z",10.90,"LEWI_S1_20180815"
