uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4d6304dd-168b-4e75-9ab9-da6897f6114e","D07","WALK","WALK.AOS.reaeration.station.04","2017-09-20T14:02Z",154.00,"WALK_S4_20170920"
"1d5a2b4f-0041-4c76-9bc3-1957ddb49c3a","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z",14.50,"WALK_S1_20170920"
