uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"bc99ff8f-2272-4e79-bc32-829c29f08dec","D02","POSE","POSE",38.894310,-78.147258,1000.0,275.8,1000.0,"WGS84","2019-09-17T12:33Z","NaCl",,"None","0 %","Sulfur Hexafluoride (SF6)",380.00,40.0,,"2019-09-17T13:47Z","2019-09-17T16:10Z",,"Y",,,,204.0,208.0,"salt concentration","Y","POSE.00.20190917.TCR","A00000125749","NEON.DOC.000693vJ","0000-0002-3192-2230","0000-0003-3114-5862",
