uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5a5997bc-1af8-42c9-bb69-74c06f897490","D02","POSE","POSE.AOS.reaeration.station.01","2019-09-17T12:33Z",8.60,"POSE_S1_20190917"
"d11b9d8c-cfa8-4beb-af87-07909c0077a2","D02","POSE","POSE.AOS.reaeration.station.04","2019-09-17T12:33Z",113.60,"POSE_S4_20190917"
