uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"bb7e8b97-729b-4192-92b3-ad1b0cbb5ec6","D07","WALK","WALK.AOS.reaeration.station.01","2017-01-25T14:45Z",,"WALK_S1_20170125"
"64df6cbf-ea3b-403f-92c4-0df2c0495ee5","D07","WALK","WALK.AOS.reaeration.station.04","2017-01-25T14:45Z",,"WALK_S4_20170125"
