uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"3f33529d-61fc-4e65-85a6-5b391c4ff9d5","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-05-31T15:55Z",222.00,89.10,89.80,89.70,89.80,"Y","HOPB.B3.20210531.TCR","A00000151889",,
"4325428b-466f-45aa-ab7b-9ff56856c0d3","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-05-31T15:55Z",295.00,89.80,90.00,89.90,90.00,"Y","HOPB.B4.20210531.TCR","A00000151842",,
"7ccbfb8e-26bf-43c9-b8e3-33bbcce4ca06","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-05-31T15:55Z",28.00,89.50,89.60,89.60,89.70,"Y","HOPB.B1.20210531.TCR","A00000151921",,
"8e0ed8b2-84aa-4ce8-926d-fdaf44311efd","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-05-31T15:55Z",128.00,90.40,90.40,90.50,90.40,"Y","HOPB.B2.20210531.TCR","A00000151905",,
