uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"c64009ac-61de-4b58-847c-077575c3e213","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-05-31T15:55Z",10.90,90.20,,,,,"HOPB.10.20210531.TCR cap was not screwed on completely - most of sample lost"
"4d01ae68-1182-4b7f-81cd-62ccc3d345da","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-05-31T15:55Z",10.90,92.50,,,,,
"ff97d96e-4c8b-42dc-b260-94dcde3fe45f","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-05-31T15:55Z",10.90,93.80,,,,,
"b33e10a0-5404-48f3-968c-95f3b91185b0","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-05-31T15:55Z",10.90,88.80,,,,,
