uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6b6b6a61-fe72-4c7d-91f8-84fc719d53ca","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-05-31T15:55Z",295.00,"HOPB_S4_20210531"
"bbad78e9-0023-4f09-9b88-fc6b8463bc64","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-05-31T15:55Z",28.00,"HOPB_S1_20210531"
