uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"1d2a03a7-135b-4377-a197-4f971d60f855","D07","LECO","LECO",35.690428,-83.503790,1000.0,579.0,1000.0,"WGS84","2021-11-17T16:31Z","NaCl",,"Thin patchy layer","0 %","Sulfur Hexafluoride (SF6)",2602.82,20.0,,"2021-11-17T18:12Z","2021-11-17T20:23Z",,"Y",,,,150.0,150.0,"salt concentration","Y","LECO.00.20211117.TCR","A00000218155","NEON.DOC.000693vK","0000-0001-6846-5179","0000-0001-8615-3910",
