uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"7a7f579e-4e8a-4555-bf9c-2cac6ff374ed","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2021-03-30T15:26Z","LECO.20210330",1,"LECO.20210330.SURBER.4","A00000214477",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0003-4336-0025","0000-0002-6187-2510",
"3fa7c73b-5f91-40a4-85d6-de0a0c0a6886","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2021-03-30T15:26Z","LECO.20210330",1,"LECO.20210330.SURBER.5","A00000214461",,"LECO.20210330.SURBER.5.ARC","A00000214481",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0003-4336-0025","0000-0002-6187-2510",
"a20e9e04-97e4-4ff8-be85-e302a5fffb76","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2021-03-30T15:26Z","LECO.20210330",1,"LECO.20210330.SURBER.3","A00000214479",,"LECO.20210330.SURBER.3.ARC","A00000214480",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0003-4336-0025","0000-0002-6187-2510",
"51632922-a629-4bda-a452-3925b52a526b","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2021-03-30T15:26Z","LECO.20210330",1,"LECO.20210330.CORE.3","A00000214462",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","core",3,"sand",0.006,,,,,,,"0000-0003-4336-0025","0000-0002-6187-2510",
"e2cb0579-b6ff-4b50-b1f1-6f8b2da050b5","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2021-03-30T15:26Z","LECO.20210330",1,"LECO.20210330.CORE.1","A00000214446",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","core",1,"sand",0.006,,,,,,,"0000-0003-4336-0025","0000-0002-6187-2510",
"6d3c39ed-97ef-400e-9cc2-85d89d350bea","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2021-03-30T15:26Z","LECO.20210330",1,"LECO.20210330.SURBER.1","A00000214445",,"LECO.20210330.SURBER.1.ARC","A00000214482",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0003-4336-0025","0000-0002-6187-2510",
"8b62090f-8f30-4968-81fe-519d5cec7518","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2021-03-30T15:26Z","LECO.20210330",1,"LECO.20210330.SURBER.2","A00000214478",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0003-4336-0025","0000-0002-6187-2510",
"0d1cda61-5165-46ab-93a2-17a32d23e4d0","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2021-03-30T15:26Z","LECO.20210330",1,"LECO.20210330.CORE.2","A00000214476",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","core",2,"sand",0.006,,,,,,,"0000-0003-4336-0025","0000-0002-6187-2510",
