uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"86d08a40-d482-4606-bc01-e4c52fb6563e","D17","BIGC","BIGC.AOS.reaeration.station.01","2022-08-22T16:30Z",40.00,"BIGC_S1_20220822"
"810a6615-81fb-48e5-b65c-6df68c5ffa35","D17","BIGC","BIGC.AOS.reaeration.station.04","2022-08-22T16:30Z",254.00,"BIGC_S4_20220822"
