uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"4a955f69-c09f-4693-8563-6e6261d6bdd0","D04","GUIL","GUIL.AOS.fish.point.02","stream","fall","GUIL.2019.fall",18.175243,-66.801743,0.1,551.9,0.1,"WGS84","2019-11-18","2019-11-18","2019-11-21T16:45Z","NEON.DOC.001295vF",,"high flow resulting in skipped sections and <100% of reach length sampled",88.0,"fixed","0000-0003-3491-5113","0000-0001-9995-4821","0000-0003-1220-2331","0000-0001-6597-0276","Non wadeable pool of 15m long. Could not complete third pass due to thunderstorm INC0034180",,
"6614c0f3-c76d-497b-a78d-750583072d93","D04","GUIL","GUIL.AOS.fish.point.05","stream","fall","GUIL.2019.fall",18.174063,-66.799489,0.5,545.9,0.9,"WGS84","2019-11-19","2019-11-19","2019-11-21T16:45Z","NEON.DOC.001295vF",,"normal flow",115.0,"fixed","0000-0002-4299-7043","0000-0001-9995-4821","0000-0003-3491-5113","0000-0001-6597-0276",,,
"fbd1b250-5ad9-42ee-9c8f-e084ffaf4d60","D04","GUIL","GUIL.AOS.fish.point.08","stream","fall","GUIL.2019.fall",18.174178,-66.796320,0.1,560.5,0.1,"WGS84","2019-11-20","2019-11-20","2019-11-21T16:45Z","NEON.DOC.001295vF",,"high flow resulting in skipped sections and <100% of reach length sampled",99.0,"random","0000-0002-4299-7043","0000-0001-9995-4821","0000-0003-3491-5113","0000-0003-1220-2331","Non wadeable pool takes 30 percent of reach",,
"99bfceca-52d4-436d-ade6-8f4069358aa9","D04","GUIL","GUIL.AOS.fish.point.07","stream","fall","GUIL.2019.fall",18.173887,-66.797409,0.1,559.8,0.1,"WGS84","2019-11-20","2019-11-20","2019-11-21T16:45Z","NEON.DOC.001295vF",,"high flow resulting in skipped sections and <100% of reach length sampled",108.0,"random","0000-0002-4299-7043","0000-0001-9995-4821","0000-0003-3491-5113","0000-0003-1220-2331","Non wadeable pool takes 15 percent of reach",,
"9a6bf99f-79ef-4304-939d-72cd27711360","D04","GUIL","GUIL.AOS.fish.point.09","stream","fall","GUIL.2019.fall",18.174118,-66.795538,0.1,559.5,0.1,"WGS84","2019-11-21","2019-11-21","2019-11-21T16:45Z","NEON.DOC.001295vF",,"normal flow",80.0,"fixed","0000-0002-4299-7043","0000-0001-9995-4821","0000-0003-3491-5113","0000-0003-1220-2331",,,
