uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6310fed2-5249-4b20-bbc5-71bf4c93a214","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-12-11T16:49Z",220.00,"BIGC_S4_20191211"
"fce5b10c-e03f-4cc8-8c02-cca1c9d9d7c0","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-12-11T16:49Z",40.00,"BIGC_S1_20191211"
