uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ff83e501-c196-4db0-9d21-e6a263b22cf7","D04","GUIL","GUIL.AOS.reaeration.station.01","2024-07-29T12:05Z",26.00,"GUIL_S1_20240729"
"712111c6-b85c-4e8c-9abe-b5dc4b5fdf9a","D04","GUIL","GUIL.AOS.reaeration.station.04","2024-07-29T12:05Z",222.00,"GUIL_S4_20240729"
