uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"87c53fdc-7962-440b-b38e-89fa469c30f2","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2021-09-01T19:13Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",3050.00,18.0,2460.00,"2021-09-01T21:20Z","2021-09-01T22:07Z","2021-09-01T21:20Z","Y",,,,246.0,246.0,"salt concentration","Y","OKSR.00.20210901.TCR","A00000317440","NEON.DOC.000693vK","0000-0001-5131-1181","0000-0003-4502-2505",
