uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"211f689c-092d-4a41-8123-d798b0b55ce3","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-09-01T19:13Z",414.40,"OKSR_S4_20210901"
"1f2af228-2bba-4a66-8b0d-e33397fbb1d3","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-09-01T19:13Z",48.90,"OKSR_S1_20210901"
