uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"71dd5893-839d-442c-9eae-dcf7438c6556","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z",35.00,"CUPE_S1_20200728"
"8635662f-1190-4067-b5a0-17d58c484c36","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z",314.00,"CUPE_S4_20200728"
