uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"4ea480bc-1e1a-4614-bf47-9e633a5137de","d21071b1-e332-4381-a2e6-ed8d6d416bc3","D11","PRIN","PRIN.AOS.reaeration.station.01","PRIN_S1_20160708","2016-07-08T08:30Z","PRIN_S1_20160708_20231101T013320.655Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/PRIN_S1_20160708_20231101T013320.655Z.csv"
"9f19c206-794b-463f-81f8-d3d3480f9d6b","df9c3975-9388-4721-98a8-d6de87c33d3e","D11","PRIN","PRIN.AOS.reaeration.station.04","PRIN_S4_20160708","2016-07-08T08:30Z","PRIN_S4_20160708_20231101T013724.658Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/PRIN_S4_20160708_20231101T013724.658Z.csv"
