uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6cda2572-541a-4b30-bd44-e885dc1cfdb2","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-07-08T08:30Z",,"PRIN_S1_20160708"
"344582cf-4a91-402b-bfe7-65ff867de177","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-07-08T08:30Z",,"PRIN_S4_20160708"
