uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"41cd75e7-7a3b-42d9-a367-b0a47c6cae19","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2019-07-10T15:19Z","MCDI.20190710",2,"MCDI.20190710.CORE.6","A00000079733",,,,,"NEON.DOC.003046vC",,,"pool","core",6,"silt",0.006,,,,,,,"0000-0002-3948-8977","0000-0003-1449-7081",
"9188d337-0f7a-4eaf-bd70-7ff6d2c9cefd","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2019-07-10T15:19Z","MCDI.20190710",2,"MCDI.20190710.CORE.4","A00000079732",,,,,"NEON.DOC.003046vC",,,"pool","core",4,"sand",0.006,,,,,,,"0000-0002-3948-8977","0000-0003-1449-7081",
"fba75584-5a58-48f9-8a4b-64b7b6542009","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2019-07-10T15:19Z","MCDI.20190710",2,"MCDI.20190710.CORE.5","A00000079741",,,,,"NEON.DOC.003046vC",,,"pool","core",5,"sand",0.006,,,,,,,"0000-0002-3948-8977","0000-0003-1449-7081",
"090ad3a0-d644-495b-bc69-71bc342be8bd","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2019-07-10T15:19Z","MCDI.20190710",2,"MCDI.20190710.SURBER.2","A00000079739",,"MCDI.20190710.SURBER.2.DNA","A00000079730",,"NEON.DOC.003046vC",,,"riffle","surber",2,"pebble",0.093,,,,,,,"0000-0002-3948-8977","0000-0003-1449-7081",
"2b023f38-38c0-459c-be11-dd173b178ad0","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2019-07-10T15:19Z","MCDI.20190710",2,"MCDI.20190710.SURBER.3","A00000079738",,"MCDI.20190710.SURBER.3.DNA","A00000079729",,"NEON.DOC.003046vC",,,"riffle","surber",3,"cobble",0.093,,,,,,,"0000-0002-3948-8977","0000-0003-1449-7081",
"3ae11f78-5c26-4bca-a258-b691ca7cc87a","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2019-07-10T15:19Z","MCDI.20190710",2,"MCDI.20190710.SURBER.1","A00000079740",,"MCDI.20190710.SURBER.1.DNA","A00000079731",,"NEON.DOC.003046vC",,,"riffle","surber",1,"pebble",0.093,,,,,,,"0000-0002-3948-8977","0000-0003-1449-7081",
