uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"2a163fe9-595e-4364-862f-67f49fb72c29","cccd2a02-b68a-49b5-bf57-d89ca64305ee","D11","BLUE","BLUE.AOS.reaeration.station.01","BLUE_S1_20220502","2022-05-02T18:36Z","BLUE_S1_20220502_20231101T021205.094Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S1_20220502_20231101T021205.094Z.csv"
"d07f12a8-07d5-4c15-8bc9-4fd3bdaac3b6","3f892e77-9126-47e4-a37e-864a58824c63","D11","BLUE","BLUE.AOS.reaeration.station.04","BLUE_S4_20220502","2022-05-02T18:36Z","BLUE_S4_20220502_20231101T021206.627Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S4_20220502_20231101T021206.627Z.csv"
"0bf940e6-ba61-45da-8c53-011d76682ba7","247f1aa6-6fd8-44fc-a448-becb7af220b6","D11","BLUE","BLUE.AOS.reaeration.station.01","BLUE_S1_20220516","2022-05-16T19:26Z","BLUE_S1_20220516_20231101T021215.948Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S1_20220516_20231101T021215.948Z.csv"
"eacd9a84-725d-4edb-a97e-3d1c9fa042a3","3d2f447f-637a-41f8-ba93-5e1f1dba1b3b","D11","BLUE","BLUE.AOS.reaeration.station.04","BLUE_S4_20220516","2022-05-16T19:26Z","BLUE_S4_20220516_20231101T021217.409Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S4_20220516_20231101T021217.409Z.csv"
