uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"987cda8a-1226-424c-a53c-b7c24971565b","D07","LECO","LECO.AOS.reaeration.station.01","2015-08-24T14:45Z",,"LECO_S1_20150824"
"3327eec3-147a-4c2f-ada4-fd7f00e8738e","D07","LECO","LECO.AOS.reaeration.station.04","2015-08-24T14:45Z",,"LECO_S4_20150824"
