uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"a520ad87-c11e-40e4-ae11-ad2b65c39974","D19","CARI","CARI",65.153224,-147.503973,10.0,224.9,10.0,"WGS84","2024-06-05T20:50Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,400.00,,,"2024-06-05T21:10Z","Y",,"2024-06-05T21:00Z","2024-06-05T21:51Z",,,"conductivity","N","CARI.00.20240605.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0003-1651-3911","0000-0003-3756-1381",
"e3bea50e-3927-4904-be47-f389186346aa","D19","CARI","CARI",65.153224,-147.503973,10.0,224.9,10.0,"WGS84","2024-06-28T19:47Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,300.00,,,"2024-06-28T20:27Z","Y",,"2024-06-28T19:55Z","2024-06-28T21:19Z",,,"conductivity","N","CARI.00.20240628.NOT_COLLECTED",,"NEON.DOC.000693vL",,"0000-0003-3756-1381",
