uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"c70e6b58-0cfb-40ea-aca6-658ff3ff8569","c373062f-d3b4-4423-b4c4-58f82720bd69","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20240605","2024-06-05T20:50Z","CARI_S1_20240605_20240727T010220.922Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20240605_20240727T010220.922Z.csv"
"1e8c564b-5d9f-495a-80ce-054a927c8d60","1b8b4675-5ede-494d-8d80-a0eaac7c600d","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20240605","2024-06-05T20:50Z","CARI_S4_20240605_20240704T010246.004Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20240605_20240704T010246.004Z.csv"
"a1381313-7350-4864-a982-30e8c3aaf0b1","fce733c9-91a7-43a7-a012-9f95f9295067","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20240605","2024-06-05T20:50Z","CARI_S1_20240605_20240704T010252.491Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20240605_20240704T010252.491Z.csv"
"750b475f-145d-488c-a240-f125ce742765","0584d3a5-ecc3-4f0b-a86f-8ad94a5913db","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20240628","2024-06-28T19:47Z","CARI_S4_20240628_20240727T010222.754Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20240628_20240727T010222.754Z.csv"
