uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e17645b3-108d-42d4-9f46-9a2e1e2957e0","D16","MCRA","MCRA.AOS.reaeration.station.01","2025-01-28T17:54Z",42.10,"MCRA_S1_20250128"
"4332d407-15f3-4cf5-bfca-27b0b608c244","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z",246.00,"MCRA_S4_20250128"
