uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"9ca67f44-03de-4813-97c5-197341b5530e","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z",40.00,"BIGC_S1_20170808"
"a039996a-a70b-4998-ac80-8cc4caf713a5","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z",220.00,"BIGC_S4_20170808"
