uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"75be0b54-b926-4f7e-a074-daaa8e7dccef","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-04-05T12:19Z",22.10,318.30,318.20,318.20,318.20,318.30,
"9ad09f85-969e-42bf-ab75-a4f713982fc7","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-04-05T12:19Z",22.30,317.80,,,,,
"8577e6d8-bbbf-4fc2-94e9-3efd281e4424","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-04-05T12:19Z",22.70,315.20,,,,,
"cc512c64-f72a-4466-86ad-21132ca6eafa","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-04-05T12:19Z",22.40,316.80,,,,,
