uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6e645856-e900-4902-93db-9490aa4505f8","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-04-05T12:19Z",64.00,"CUPE_S1_20180405"
"24a9b985-a026-4277-b325-ed07fc1c3016","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-04-05T12:19Z",327.00,"CUPE_S4_20180405"
