uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"db4b181e-45f5-4106-aeb0-e9bf1b89b922","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-10-17T12:20Z",64.00,"CUPE_S1_20191017"
"c37127e4-6ffb-426e-ae67-e465fc22c2c9","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-10-17T12:20Z",327.00,"CUPE_S4_20191017"
