uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"aa18bfa6-23f7-4d16-84ec-33e2ba102dd5","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-06-21T09:35Z",,"LEWI_S1_20160621"
"618bb118-13c7-498e-9f55-6af944e11d78","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-06-21T09:35Z",,"LEWI_S4_20160621"
