uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"13491e12-cd4c-4efd-9e41-b77424b05928","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T15:45Z","2023-03-23T16:52Z","2023-03-23T21:26Z",2,"WALK.2023.spring","RHIATR","Rhinichthys atratulus",,9,"actual","cf. species",,"0000-0001-8615-3910",,,,
"e1c780a8-0753-4090-90dc-c3055016196d","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T17:32Z","2023-03-23T17:55Z","2023-03-23T21:26Z",3,"WALK.2023.spring","RHIATR","Rhinichthys atratulus",,8,"actual","cf. species",,"0000-0001-8615-3910",,,,
"36dcbd56-5096-4882-abe1-e6ee669f0a48","D07","WALK","WALK.AOS.fish.point.06","2023-03-23T18:22Z","2023-03-23T19:42Z","2023-03-23T21:26Z",1,"WALK.2023.spring","RHIATR","Rhinichthys atratulus",,8,"actual","cf. species",,"0000-0001-8615-3910",,,"reachContainsBarrier-useWithCaution",
