uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"8def1adc-1827-47a1-8084-a5deb4f9ecc7","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z",64.00,295.90,295.90,296.00,295.90,"Y","CUPE.B1.20190509.TCR","A00000040170","Temp 22.8",
"3dbeb032-d3c9-40f3-beeb-09f90fcda009","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z",219.00,295.70,295.70,295.60,295.50,"Y","CUPE.B3.20190509.TCR","A00000040172","Temp 22.8",
"0c10fa3c-e325-4b61-b481-8c5c071cfe39","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z",327.00,296.20,296.20,296.30,296.30,"Y","CUPE.B4.20190509.TCR","A00000040173","Temp 22.9",
"a794a02e-98df-4b47-9778-481acb3edb15","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z",144.00,295.90,295.90,295.80,295.80,"Y","CUPE.B2.20190509.TCR","A00000040171","Temp 22.8",
