uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"25d2092e-c10c-47d5-9a11-c29ba3d3ae62","D08","TOMB","TOMB.AOS.riparian.point.05",31.857090,-88.156374,10.0,"WGS84",7.3,10.0,"river","2022-10-31T16:12Z","TOMB.20221031",3,"TOMB.20221031.LWD.3","A00000236613","OK","TOMB.20221031.LWD.3.ARC","A00000236462","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","lwd",3,,0.508,,,,,,,"0000-0002-4160-7656","0000-0001-7387-4989","kicknet with incorrect mouth size used"
"3fac075c-93e7-4934-833a-9f1e5255cffc","D08","TOMB","TOMB.AOS.reach",31.853431,-88.158872,10.0,"WGS84",20.0,10.0,"river","2022-10-31T16:12Z","TOMB.20221031",3,"TOMB.20221031.PONAR.3","A00000236619","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",3,,0.023,1.2,,,,,,"0000-0002-4160-7656","0000-0001-7387-4989",
"a71a62af-3911-4bb4-beda-54f62496b2bf","D08","TOMB","TOMB.AOS.riparian.point.07",31.854416,-88.156161,10.0,"WGS84",7.3,10.0,"river","2022-10-31T16:12Z","TOMB.20221031",3,"TOMB.20221031.LWD.4","A00000236615","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","littoral","lwd",4,,0.508,,,,,,,"0000-0002-4160-7656","0000-0001-7387-4989","kicknet with incorrect mouth size used"
"811cf481-0613-498d-bcca-5ae4cd5215d4","D08","TOMB","TOMB.AOS.riparian.point.01",31.849571,-88.161916,10.0,"WGS84",7.3,10.0,"river","2022-10-31T16:12Z","TOMB.20221031",3,"TOMB.20221031.LWD.1","A00000236616","OK","TOMB.20221031.LWD.1.ARC","A00000236429","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","lwd",1,,0.508,,,,,,,"0000-0002-4160-7656","0000-0001-7387-4989","kicknet with incorrect mouth size used"
"e81b6864-7317-48ab-a6cc-a967af4c2b28","D08","TOMB","TOMB.AOS.riparian.point.03",31.853668,-88.159787,10.0,"WGS84",7.3,10.0,"river","2022-10-31T16:12Z","TOMB.20221031",3,"TOMB.20221031.LWD.2","A00000236614","OK","TOMB.20221031.LWD.2.ARC","A00000236445","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","lwd",2,,0.508,,,,,,,"0000-0002-4160-7656","0000-0001-7387-4989","kicknet with incorrect mouth size used"
"55b69b01-da78-4055-9e2a-4e9ea52312e1","D08","TOMB","TOMB.AOS.riparian.point.09",31.850973,-88.158592,10.0,"WGS84",7.3,10.0,"river","2022-10-31T16:12Z","TOMB.20221031",3,"TOMB.20221031.LWD.5","A00000236612","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","littoral","lwd",5,,0.508,,,,,,,"0000-0002-4160-7656","0000-0001-7387-4989","kicknet with incorrect mouth size used"
"fe62648e-a521-4bc1-87dd-39ab69b162ed","D08","TOMB","TOMB.AOS.reach",31.853431,-88.158872,10.0,"WGS84",20.0,10.0,"river","2022-10-31T16:12Z","TOMB.20221031",3,"TOMB.20221031.PONAR.2","A00000236618","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",2,,0.023,0.7,,,,,,"0000-0002-4160-7656","0000-0001-7387-4989",
"d0a5e391-a1f0-4d8c-816e-d371ad488a42","D08","TOMB","TOMB.AOS.reach",31.853431,-88.158872,10.0,"WGS84",20.0,10.0,"river","2022-10-31T16:12Z","TOMB.20221031",3,"TOMB.20221031.PONAR.1","A00000236617","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",1,,0.023,0.4,,,,,,"0000-0002-4160-7656","0000-0001-7387-4989",
