uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"08cdbf0e-f2af-41aa-9d4f-971221a325e1","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-10-06T13:14Z",28.00,"HOPB_S1_20211006"
"639286da-7bcc-47fa-b67e-be30ae231b63","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z",295.00,"HOPB_S4_20211006"
