uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"c7cd0780-8410-413f-9304-d4173a8019cc","D08","TOMB","TOMB.AOS.riparian.point.09",31.850973,-88.158592,10.0,"WGS84",7.3,10.0,"river","2019-11-25T17:12Z","TOMB.20191125",3,"TOMB.20191125.LWD.9","A00000145513",,,,,"NEON.DOC.003046vC",,,"littoral","lwd",9,,0.508,,,,,,,"0000-0002-4194-7642","0000-0002-9743-3915",
"458adaea-4c1d-44c6-baff-7d40b3044ff7","D08","TOMB","TOMB.AOS.riparian.point.03",31.853668,-88.159787,10.0,"WGS84",7.3,10.0,"river","2019-11-25T17:12Z","TOMB.20191125",3,"TOMB.20191125.LWD.3","A00000145515",,"TOMB.20191125.LWD.3.DNA","A00000145516",,"NEON.DOC.003046vC",,,"littoral","lwd",3,,0.508,,,,,,,"0000-0002-4194-7642","0000-0002-9743-3915",
"51d25571-4f31-4f9e-b061-4903da55a098","D08","TOMB","TOMB.AOS.riparian.point.06",31.855489,-88.154160,10.0,"WGS84",7.3,10.0,"river","2019-11-25T17:12Z","TOMB.20191125",3,"TOMB.20191125.LWD.6","A00000145511",,"TOMB.20191125.LWD.6.DNA","A00000145510",,"NEON.DOC.003046vC",,,"littoral","lwd",6,,0.508,,,,,,,"0000-0002-4194-7642","0000-0002-9743-3915",
"0333d92e-b2fa-49b4-a816-13cf88212f7e","D08","TOMB","TOMB.AOS.reach",31.853431,-88.158872,10.0,"WGS84",20.0,10.0,"river","2019-11-25T17:12Z","TOMB.20191125",3,"TOMB.20191125.PONAR.2","A00000145475",,,,,"NEON.DOC.003046vC",,,"pelagic","petitePonar",2,,0.023,6.1,,,,,,"0000-0002-4194-7642","0000-0002-9743-3915",
"9c266601-1d63-4001-a915-ebe2e2adae92","D08","TOMB","TOMB.AOS.reach",31.853431,-88.158872,10.0,"WGS84",20.0,10.0,"river","2019-11-25T17:12Z","TOMB.20191125",3,"TOMB.20191125.PONAR.3","A00000145491",,,,,"NEON.DOC.003046vC",,,"pelagic","petitePonar",3,,0.023,3.3,,,,,,"0000-0002-4194-7642","0000-0002-9743-3915",
"ca8efaac-0be3-427f-8c63-b1849dedc5bb","D08","TOMB","TOMB.AOS.riparian.point.07",31.854416,-88.156161,10.0,"WGS84",7.3,10.0,"river","2019-11-25T17:12Z","TOMB.20191125",3,"TOMB.20191125.LWD.7","A00000145512",,,,,"NEON.DOC.003046vC",,,"littoral","lwd",7,,0.508,,,,,,,"0000-0002-4194-7642","0000-0002-9743-3915",
"f174b0d8-a494-4e0d-b2f1-12ed309b2bc6","D08","TOMB","TOMB.AOS.reach",31.853431,-88.158872,10.0,"WGS84",20.0,10.0,"river","2019-11-25T17:12Z","TOMB.20191125",3,"TOMB.20191125.PONAR.1","A00000145490",,,,,"NEON.DOC.003046vC",,,"pelagic","petitePonar",1,,0.023,4.4,,,,,,"0000-0002-4194-7642","0000-0002-9743-3915",
"5c5db396-3383-41f5-ace1-ccac8c9c3083","D08","TOMB","TOMB.AOS.riparian.point.01",31.849571,-88.161916,10.0,"WGS84",7.3,10.0,"river","2019-11-25T17:12Z","TOMB.20191125",3,"TOMB.20191125.LWD.1","A00000145492",,"TOMB.20191125.LWD.1.DNA","A00000145476",,"NEON.DOC.003046vC",,,"littoral","lwd",1,,0.508,,,,,,,"0000-0002-4194-7642","0000-0002-9743-3915",
