uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0bb0e5d3-7d74-4124-8076-53f07516c4c2","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-04-04T12:55Z",222.00,"GUIL_S4_20220404"
"d2e74485-c38a-47c5-a03e-4b1c5f64ed97","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-04-04T12:55Z",26.00,"GUIL_S1_20220404"
