uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"cf6f8d8e-4160-4606-a728-d60cc1e71800","D04","GUIL","GUIL",18.174060,-66.798680,1000.0,550.7,1000.0,"WGS84","2022-04-04T12:55Z","NaCl",,"None","0 %","Sulfur Hexafluoride (SF6)",2783.00,21.0,,"2022-04-04T12:39Z","2022-04-04T14:54Z",,"Y",,,,245.0,250.0,"salt concentration","Y",,"A00000195673","NEON.DOC.000693vL","0000-0002-9129-5419","0000-0002-7056-2952","externalLabSaltDataNA|externalLabGasDataNA"
