uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a0bcf863-7fb0-41c9-856b-ee3783a3f61b","D13","WLOU","WLOU.AOS.reaeration.station.04","2024-06-10T19:27Z",363.00,"WLOU_S4_20240610"
"ef9c4ce8-f354-4902-b529-292674d48cba","D13","WLOU","WLOU.AOS.reaeration.station.04","2024-06-19T15:57Z",363.00,"WLOU_S4_20240619"
"5f69952a-9d07-409f-8774-9afbd4bc35a4","D13","WLOU","WLOU.AOS.reaeration.station.01","2024-06-19T15:57Z",35.00,"WLOU_S1_20240619"
