uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"e25c2e35-12ab-4f89-8fbc-770db5914c90","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2024-06-10T19:27Z","model - slug",,,"0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2024-06-10T19:46Z","Y",,"2024-06-10T18:02Z","2024-06-10T21:54Z",,,"conductivity","N","WLOU.00.20240610.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0008-4346-5074","0009-0004-0170-8817",
"01196b95-feb4-4d3d-a628-08ac66ee7dfe","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2024-06-19T15:57Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2024-06-19T17:00Z","Y",,"2024-06-19T15:54Z","2024-06-19T18:45Z",,,"conductivity","N","WLOU.00.20240619.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0004-0170-8817","0000-0002-6351-2586",
