uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7f6c1848-f42d-46fe-a338-4390fe9e0521","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-05-06T12:04Z",10.90,"LEWI_S1_20210506"
"4c7c2af0-af7d-4a75-9412-775026c295c5","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-05-06T12:04Z",244.90,"LEWI_S4_20210506"
