uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c2f980c8-6493-4086-bfb8-8ff849898b71","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-07-31T15:39Z",148.00,"MAYF_S4_20170731"
"35e0fd62-583b-4a9c-989e-9931b9e54d05","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-07-31T15:39Z",19.00,"MAYF_S1_20170731"
