uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"bb75c6e2-0f75-4b5d-9871-f6fa6cb3a531","e191df6b-2950-4f8b-96eb-a0d1850671fa","D08","MAYF","MAYF.AOS.reaeration.station.01","MAYF_S1_20170731","2017-07-31T15:39Z","MAYF_S1_20170731_20231101T014018.323Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S1_20170731_20231101T014018.323Z.csv"
"4bfe5614-f1dd-43d5-98aa-6088c76b9350","41582018-ddc7-40a7-a5e5-9a5ae50c29c1","D08","MAYF","MAYF.AOS.reaeration.station.04","MAYF_S4_20170731","2017-07-31T15:39Z","MAYF_S4_20170731_20231101T014019.850Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S4_20170731_20231101T014019.850Z.csv"
