uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"25f6ebb5-ef82-416e-810e-a73a10ac1770","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-07-31T15:39Z",47.00,13.80,13.30,13.30,13.40,"Y","MAYF.B2.20170731.TCR",,,
"c6374725-fd92-4057-a0a7-8b71428ae996","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-07-31T15:39Z",19.00,13.30,13.20,13.20,13.20,"Y","MAYF.B1.20170731.TCR",,,
"0f0fd013-08a8-4cd3-a7d1-c258e32d19f3","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-07-31T15:39Z",148.00,13.30,13.30,13.30,13.30,"Y","MAYF.B4.20170731.TCR",,,
"325c489c-3738-42e0-872f-82498f8c016d","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-07-31T15:39Z",100.00,13.20,13.30,13.30,13.30,"Y","MAYF.B3.20170731.TCR",,,
