uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"ed7f73fa-f6db-4099-90c2-3c0ab07033c9","D05","CRAM","CRAM.AOS.littoral2",46.211995,-89.474460,1.1,"WGS84",512.5,1.0,"lake","2022-07-14T14:39Z","CRAM.20220714",2,"CRAM.20220714.PONAR.3","A00000359327","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",3,,0.023,1.8,,,,,,"0000-0002-6680-4162","0000-0003-1075-1249",
"fedfffa1-f960-47dd-b82f-0fcc10be8bab","D05","CRAM","CRAM.AOS.riparian.point.01",46.211208,-89.478274,0.2,"WGS84",511.0,0.2,"lake","2022-07-14T14:39Z","CRAM.20220714",2,"CRAM.20220714.BENTHICSWEEP.1","A00000359310","OK","CRAM.20220714.BENTHICSWEEP.1.DNA","A00000359311","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",1,,0.305,,,,,,,"0000-0002-6680-4162","0000-0003-1075-1249",
"7860b9ac-c5c1-485b-8ca9-eb8d2e75c1db","D05","CRAM","CRAM.AOS.riparian.point.03",46.211728,-89.470910,0.1,"WGS84",510.6,0.1,"lake","2022-07-14T14:39Z","CRAM.20220714",2,"CRAM.20220714.BENTHICSWEEP.7","A00000359314","OK",,,"OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",7,,0.305,,,,,,,"0000-0002-6680-4162","0000-0003-1075-1249",
"01cdf5eb-2af6-4a8a-91fa-b6b47a1834a7","D05","CRAM","CRAM.AOS.riparian.point.03",46.211728,-89.470910,0.1,"WGS84",510.6,0.1,"lake","2022-07-14T14:39Z","CRAM.20220714",2,"CRAM.20220714.BENTHICSWEEP.3","A00000359312","OK","CRAM.20220714.BENTHICSWEEP.3.DNA","A00000359313","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",3,,0.305,,,,,,,"0000-0002-6680-4162","0000-0003-1075-1249",
"624662b8-0f52-47bf-9304-409e4538ae0b","D05","CRAM","CRAM.AOS.riparian.point.05",46.208228,-89.471270,0.1,"WGS84",510.4,0.1,"lake","2022-07-14T14:39Z","CRAM.20220714",2,"CRAM.20220714.BENTHICSWEEP.5","A00000359329","OK","CRAM.20220714.BENTHICSWEEP.5.DNA","A00000359315","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",5,,0.305,,,,,,,"0000-0002-6680-4162","0000-0003-1075-1249",
"e872dfdc-f058-4ac6-aa1f-31ff2c244cf2","D05","CRAM","CRAM.AOS.littoral1",46.207952,-89.476193,1.1,"WGS84",512.5,1.0,"lake","2022-07-14T14:39Z","CRAM.20220714",2,"CRAM.20220714.PONAR.2","A00000359326","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",2,,0.023,1.3,,,,,,"0000-0002-6680-4162","0000-0003-1075-1249",
"9a807252-2354-4243-b3bf-34c94d686b3c","D05","CRAM","CRAM.AOS.riparian.point.09",46.206543,-89.476401,0.1,"WGS84",510.5,0.1,"lake","2022-07-14T14:39Z","CRAM.20220714",2,"CRAM.20220714.BENTHICSWEEP.9","A00000359328","OK",,,"OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",9,,0.305,,,,,,,"0000-0002-6680-4162","0000-0003-1075-1249",
"4bd04dd6-3d3a-446d-902f-a7e9f1ee5725","D05","CRAM","CRAM.AOS.buoy.c0",46.210592,-89.476861,10.0,"WGS84",509.0,10.0,"lake","2022-07-14T14:39Z","CRAM.20220714",2,"CRAM.20220714.PONAR.1","A00000359325","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",1,,0.023,17.3,,,,,,"0000-0002-6680-4162","0000-0003-1075-1249",
