uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"1050657a-2689-48c9-9f89-888d0b7b5d5f","f54fb754-e2a9-4068-96ab-d32d72026e7f","D07","WALK","WALK.AOS.reaeration.station.01","WALK_S1_20160601","2016-06-01T14:30Z","WALK_S1_20160601_20231101T013304.089Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S1_20160601_20231101T013304.089Z.csv"
"d56b96f1-24b8-4350-8a53-b1923bbefa06","03a7c322-ad55-4099-a4d2-90306afb5fcd","D07","WALK","WALK.AOS.reaeration.station.04","WALK_S4_20160601","2016-06-01T14:30Z","WALK_S4_20160601_20231101T013810.745Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S4_20160601_20231101T013810.745Z.csv"
