uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"29ce0cdb-dd5d-4be5-aa7a-7a3e525f5cd5","D07","WALK","WALK.AOS.reaeration.station.04","2016-06-01T14:30Z",,"WALK_S4_20160601"
"d193c3f9-80e9-4a29-8348-5c6c0bfaa559","D07","WALK","WALK.AOS.reaeration.station.01","2016-06-01T14:30Z",,"WALK_S1_20160601"
