uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b0aee8a4-93d8-4293-a708-157097fc77e4","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z",10.90,"LEWI_S1_20170914"
"52a5952b-9290-4970-86d6-dab1121a13a2","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z",244.90,"LEWI_S4_20170914"
