uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1e6a7907-5af3-49bf-a364-139135ad213f","D16","MART","MART.AOS.reaeration.station.01","2021-03-09T18:14Z",48.20,"MART_S1_20210309"
"33e15121-3bed-4473-bf8a-4715b4a60e9f","D16","MART","MART.AOS.reaeration.station.04","2021-03-09T18:14Z",435.70,"MART_S4_20210309"
