uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b253254e-ced5-41d4-9d32-499bec309651","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-10-09T14:53Z",295.00,"HOPB_S4_20231009"
"0008591d-5019-4c22-b143-0f5a9683627b","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-10-09T14:53Z",28.00,"HOPB_S1_20231009"
